1,-128.0 -92.0 -127.0 -128.0 -126.0 -43.0 -127.0 -128.0 -83.0 1.0 -128.0 -128.0 -128.0 -118.0 -128.0 -128.0 -21.0 -93.0 -128.0 -122.0 -44.0 -114.0 -127.0 -123.0 -126.0 -128.0 -128.0 -115.0 3.0 -105.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -118.0 3.0 -128.0 -128.0 -59.0 -81.0 -128.0 -128.0 -123.0 -29.0 -120.0 -120.0 3.0 -76.0 -128.0 -109.0 -5.0 -127.0 -127.0 -120.0 -125.0 -127.0 -128.0 -93.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -118.0 -101.0 -128.0 -128.0 -103.0 -128.0 -128.0 -128.0 -119.0 -42.0 -104.0 -92.0 -21.0 -123.0 -128.0 -63.0 0.0 -124.0 -119.0 -69.0 -127.0 -128.0 -128.0 -51.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -124.0 -126.0 -128.0 -128.0 -95.0 -128.0 -128.0 -128.0 -126.0 -122.0 -123.0 -105.0 -98.0 -128.0 -128.0 -93.0 3.0 -124.0 -126.0 -101.0 -128.0 -128.0 -128.0 -95.0 -13.0 -128.0 -128.0 -128.0 
1,-111.0 -127.0 -128.0 -128.0 34.0 -96.0 -128.0 -128.0 34.0 -109.0 -128.0 -128.0 -92.0 -123.0 -128.0 -127.0 -65.0 -122.0 -128.0 -127.0 -123.0 -126.0 -128.0 -127.0 -128.0 -128.0 -128.0 -126.0 -120.0 -127.0 -128.0 -128.0 -112.0 -128.0 -128.0 -128.0 34.0 -102.0 -128.0 -128.0 34.0 -126.0 -128.0 -128.0 -65.0 -123.0 -128.0 -122.0 -32.0 -128.0 -128.0 -128.0 -121.0 -116.0 -127.0 -120.0 -128.0 -128.0 -128.0 -128.0 -120.0 -118.0 -125.0 -128.0 -118.0 -128.0 -128.0 -128.0 34.0 -85.0 -128.0 -126.0 34.0 -127.0 -128.0 -128.0 -59.0 -116.0 -128.0 -109.0 -24.0 -125.0 -127.0 -126.0 -123.0 -121.0 -128.0 -125.0 -128.0 -128.0 -128.0 -128.0 -125.0 -118.0 -119.0 -128.0 -123.0 -128.0 -128.0 -128.0 34.0 -105.0 -128.0 -126.0 34.0 -125.0 -128.0 -128.0 -71.0 -120.0 -128.0 -104.0 -57.0 -127.0 -128.0 -127.0 -127.0 -124.0 -127.0 -123.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -126.0 -128.0 
1,-128.0 -128.0 -128.0 -51.0 -38.0 -128.0 -128.0 -128.0 7.0 -126.0 -127.0 -61.0 -75.0 -128.0 -128.0 -81.0 -13.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -60.0 -122.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -119.0 -128.0 -128.0 -58.0 14.0 -128.0 -128.0 -127.0 14.0 -123.0 -128.0 -102.0 -77.0 -128.0 -128.0 -75.0 -14.0 -126.0 -126.0 -128.0 -128.0 -128.0 -128.0 -96.0 -127.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -123.0 -128.0 -90.0 14.0 -127.0 -128.0 -128.0 14.0 -61.0 -128.0 -118.0 -88.0 -128.0 -128.0 -125.0 -17.0 -105.0 -127.0 -128.0 -128.0 -128.0 -127.0 -126.0 -127.0 -127.0 -127.0 -128.0 -128.0 -128.0 -126.0 -123.0 -125.0 -125.0 -128.0 -125.0 14.0 -100.0 -128.0 -128.0 14.0 -23.0 -128.0 -127.0 -83.0 -121.0 -128.0 -128.0 -9.0 -55.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 
1,-120.0 -126.0 -128.0 -103.0 28.0 -128.0 -128.0 -128.0 28.0 -110.0 -128.0 -117.0 -83.0 -128.0 -128.0 -128.0 -45.0 -111.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -125.0 -114.0 -127.0 -128.0 -103.0 28.0 -128.0 -128.0 -128.0 28.0 -120.0 -128.0 -123.0 -68.0 -128.0 -128.0 -125.0 -18.0 -111.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -124.0 -113.0 -127.0 -128.0 -128.0 -128.0 -128.0 -127.0 -114.0 -127.0 -128.0 -118.0 28.0 -124.0 -128.0 -128.0 28.0 -112.0 -128.0 -126.0 -70.0 -128.0 -128.0 -127.0 -12.0 -116.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -125.0 -120.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -121.0 -127.0 -128.0 -122.0 28.0 -125.0 -128.0 -128.0 28.0 -93.0 -128.0 -126.0 -76.0 -128.0 -128.0 -128.0 -44.0 -105.0 -102.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -67.0 -78.0 -128.0 -128.0 -128.0 -128.0 
1,-127.0 -128.0 -128.0 -39.0 -30.0 -128.0 -128.0 -128.0 -4.0 -128.0 -128.0 -66.0 -81.0 -128.0 -128.0 -52.0 -29.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -34.0 -125.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -115.0 -126.0 -128.0 -31.0 18.0 -128.0 -128.0 -128.0 18.0 -122.0 -127.0 -105.0 -100.0 -128.0 -128.0 -89.0 -16.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -105.0 -127.0 -126.0 -126.0 -128.0 -128.0 -128.0 -127.0 -127.0 -109.0 -123.0 -128.0 -96.0 18.0 -126.0 -128.0 -128.0 18.0 -81.0 -128.0 -123.0 -105.0 -128.0 -128.0 -126.0 -9.0 -114.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 -120.0 -121.0 -125.0 -128.0 -128.0 18.0 -101.0 -128.0 -128.0 18.0 -46.0 -128.0 -128.0 -103.0 -125.0 -128.0 -128.0 -9.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -128.0 -126.0 -120.0 -128.0 -128.0 -125.0 -124.0 
1,-118.0 -128.0 -128.0 -75.0 5.0 -127.0 -128.0 -126.0 8.0 -128.0 -128.0 -121.0 -117.0 -128.0 -128.0 -42.0 -51.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -68.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -126.0 -103.0 -128.0 -128.0 -121.0 8.0 -98.0 -128.0 -122.0 8.0 -102.0 -119.0 -128.0 -119.0 -126.0 -128.0 -75.0 -61.0 -113.0 -55.0 -125.0 -128.0 -128.0 -128.0 -108.0 -128.0 -127.0 -49.0 -124.0 -128.0 -127.0 -125.0 -127.0 -116.0 -122.0 -113.0 -53.0 -24.0 -117.0 -128.0 -127.0 -43.0 -20.0 -60.0 -124.0 -121.0 -127.0 -123.0 -114.0 -120.0 -99.0 8.0 -119.0 -128.0 -128.0 -90.0 -116.0 -128.0 -126.0 8.0 -119.0 -128.0 -128.0 -80.0 -122.0 -122.0 -127.0 -120.0 -103.0 -111.0 -74.0 -119.0 -127.0 -51.0 -113.0 -122.0 -127.0 -127.0 -126.0 -106.0 -53.0 -105.0 -123.0 -115.0 -128.0 -128.0 -128.0 8.0 -48.0 -128.0 -128.0 -122.0 -128.0 -128.0 -128.0 8.0 -104.0 
1,-117.0 -80.0 -112.0 -85.0 -111.0 -128.0 -127.0 -128.0 -120.0 -72.0 4.0 -96.0 -128.0 -128.0 -116.0 -123.0 -128.0 -126.0 4.0 -81.0 -128.0 -125.0 -90.0 -128.0 -128.0 -93.0 -2.0 -127.0 -128.0 -125.0 -104.0 -128.0 -122.0 -124.0 -126.0 -122.0 -121.0 -78.0 -60.0 -110.0 -59.0 -121.0 -118.0 -126.0 -126.0 -119.0 -44.0 -18.0 -118.0 -128.0 -123.0 -126.0 -128.0 -113.0 4.0 -96.0 -128.0 -126.0 -124.0 -128.0 -128.0 -69.0 4.0 -128.0 -119.0 -127.0 -128.0 -128.0 -15.0 -11.0 -85.0 -116.0 4.0 -87.0 -128.0 -128.0 -92.0 -105.0 -121.0 -103.0 -44.0 -113.0 -128.0 -128.0 -128.0 -120.0 -71.0 -114.0 -128.0 -128.0 -128.0 -128.0 -126.0 -101.0 -68.0 -128.0 -127.0 -128.0 -128.0 -128.0 4.0 -72.0 -127.0 -128.0 4.0 -93.0 -128.0 -128.0 -60.0 -104.0 -128.0 -128.0 -19.0 -103.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -126.0 -128.0 -128.0 
1,-128.0 -128.0 -123.0 -64.0 -10.0 -128.0 -128.0 -128.0 -9.0 -128.0 -128.0 -89.0 -44.0 -128.0 -128.0 -83.0 -14.0 -128.0 -128.0 -125.0 -126.0 -128.0 -128.0 -89.0 -128.0 -128.0 -128.0 -120.0 -123.0 -128.0 -128.0 -128.0 -119.0 -124.0 -17.0 -9.0 -80.0 -128.0 -128.0 -128.0 -9.0 -97.0 -120.0 -91.0 -102.0 -128.0 -128.0 -66.0 -52.0 -111.0 -105.0 -125.0 -121.0 -128.0 -128.0 -97.0 -128.0 -126.0 -122.0 -126.0 -122.0 -126.0 -128.0 -128.0 -116.0 -117.0 -79.0 -107.0 -126.0 -98.0 -112.0 -127.0 -42.0 -9.0 -63.0 -125.0 -128.0 -124.0 -118.0 -122.0 -116.0 -9.0 -9.0 -127.0 -127.0 -126.0 -128.0 -127.0 -128.0 -14.0 -50.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 -128.0 -128.0 -120.0 -63.0 -78.0 -106.0 -94.0 -116.0 -119.0 -115.0 -128.0 -128.0 -69.0 -10.0 -70.0 -128.0 -87.0 -70.0 -128.0 -128.0 -19.0 -71.0 -128.0 -127.0 -9.0 -89.0 -128.0 -128.0 -110.0 -122.0 -128.0 
1,-118.0 -107.0 -126.0 -103.0 -47.0 -110.0 -128.0 -127.0 -84.0 7.0 -75.0 -127.0 -127.0 -128.0 -124.0 -118.0 -126.0 -97.0 7.0 -88.0 -128.0 -128.0 -104.0 -117.0 -128.0 -128.0 0.0 -79.0 -128.0 -128.0 -82.0 -111.0 -117.0 -126.0 -124.0 -102.0 -95.0 -77.0 -105.0 -116.0 -47.0 -107.0 -119.0 -128.0 -126.0 -126.0 -75.0 7.0 -118.0 -124.0 -105.0 -125.0 -128.0 -128.0 7.0 -22.0 -128.0 -128.0 -121.0 -127.0 -128.0 -128.0 7.0 -61.0 -106.0 -121.0 -128.0 -115.0 7.0 -72.0 -111.0 -127.0 7.0 -60.0 -128.0 -126.0 -115.0 -127.0 -123.0 -96.0 -65.0 -102.0 -123.0 -124.0 -128.0 -128.0 -97.0 -107.0 -128.0 -127.0 -117.0 -126.0 -128.0 -128.0 -117.0 -123.0 -112.0 -127.0 -128.0 -90.0 7.0 -128.0 -128.0 -125.0 7.0 -110.0 -128.0 -126.0 -118.0 -128.0 -128.0 -96.0 -49.0 -118.0 -128.0 -127.0 -127.0 -128.0 -128.0 -119.0 -128.0 -128.0 -126.0 -124.0 -127.0 -128.0 -128.0 -128.0 
1,-117.0 -128.0 -128.0 -122.0 23.0 -121.0 -128.0 -125.0 23.0 -128.0 -128.0 -128.0 -98.0 -126.0 -128.0 -76.0 -28.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -108.0 -125.0 -123.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -108.0 -128.0 -128.0 -128.0 23.0 -105.0 -128.0 -125.0 23.0 -127.0 -128.0 -128.0 -95.0 -123.0 -128.0 -110.0 -21.0 -125.0 -126.0 -127.0 -128.0 -128.0 -128.0 -123.0 -121.0 -124.0 -126.0 -128.0 -128.0 -128.0 -127.0 -126.0 -116.0 -128.0 -128.0 -128.0 23.0 -2.0 -117.0 -121.0 23.0 -125.0 -128.0 -128.0 -105.0 -103.0 -114.0 -66.0 -45.0 -118.0 -124.0 -128.0 -128.0 -128.0 -127.0 -119.0 -125.0 -116.0 -124.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -100.0 -96.0 -128.0 -102.0 23.0 -70.0 -121.0 -90.0 -124.0 -127.0 -128.0 -126.0 -83.0 17.0 -26.0 -115.0 -128.0 -128.0 -128.0 -124.0 -91.0 -108.0 -107.0 -128.0 -125.0 -123.0 -126.0 -127.0 -125.0 -127.0 -128.0 
